Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Costa Rica,Snacks,Online,M,2014-01-26,444407546,2014-02-07,9452,152.58,97.44,1442186.16,921002.88,521183.28
Central America and the Caribbean,The Bahamas,Snacks,Online,C,2014-01-26,113918197,2014-02-17,9452,152.58,97.44,1442186.16,921002.88,521183.28
Middle East and North Africa,Syria,Personal Care,Offline,H,2014-01-26,130527293,2014-02-12,5314,81.73,56.67,434313.22,301144.38,133168.84
Asia,Kyrgyzstan,Beverages,Online,C,2014-01-26,334165751,2014-03-17,6587,47.45,31.79,312553.15,209400.73,103152.42
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,2014-01-26,531664311,2014-02-03,155,651.21,524.96,100937.55,81368.8,19568.75
North America,Canada,Clothes,Offline,H,2014-01-26,297206748,2014-03-11,9452,109.28,35.84,1032914.56,338759.68,694154.88
Sub-Saharan Africa,Burundi,Personal Care,Offline,L,2014-01-27,126197993,2014-02-14,4051,81.73,56.67,331088.23,229570.17,101518.06
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,2014-01-27,548155391,2014-02-24,240,152.58,97.44,36619.2,23385.6,13233.6
Asia,China,Beverages,Offline,M,2014-01-27,770567595,2014-01-30,7702,47.45,31.79,365459.9,244846.58,120613.32
Europe,United Kingdom,Vegetables,Online,C,2014-01-27,506632649,2014-02-12,3016,154.06,90.93,464644.96,274244.88,190400.08
Sub-Saharan Africa,Uganda,Meat,Online,M,2014-01-27,211408126,2014-03-08,9452,421.89,364.69,3987704.28,3447049.88,540654.4
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,2014-01-27,205268228,2014-02-13,2539,81.73,56.67,207512.47,143885.13,63627.34
Europe,Czech Republic,Clothes,Offline,H,2014-01-27,907651650,2014-03-01,3499,109.28,35.84,382370.72,125404.16,256966.56
Asia,Singapore,Household,Online,C,2014-01-28,604004561,2014-02-05,8032,668.27,502.54,5367544.64,4036401.28,1331143.36
Sub-Saharan Africa,Uganda,Fruits,Online,L,2014-01-28,608215844,2014-03-02,3822,9.33,6.92,35659.26,26448.24,9211.02
Europe,Monaco,Meat,Offline,M,2014-01-28,589442098,2014-03-08,8747,421.89,364.69,3690271.83,3189943.43,500328.4
Europe,Montenegro,Office Supplies,Online,M,2014-01-28,676816880,2014-02-06,4456,651.21,524.96,2901791.76,2339221.76,562570.0
Middle East and North Africa,Jordan,Vegetables,Offline,C,2014-01-29,240060985,2014-02-28,9152,154.06,90.93,1409957.12,832191.36,577765.76
Asia,Maldives,Snacks,Online,L,2014-01-29,383520972,2014-03-02,1370,152.58,97.44,209034.6,133492.8,75541.8
Europe,Cyprus,Personal Care,Online,C,2014-01-30,911272847,2014-03-02,5269,81.73,56.67,430635.37,298594.23,132041.14
Middle East and North Africa,Tunisia ,Vegetables,Online,C,2014-01-30,158826100,2014-03-03,9452,154.06,90.93,1456175.12,859470.36,596704.76
Asia,Uzbekistan,Baby Food,Offline,L,2014-01-31,127536523,2014-03-15,9452,255.28,159.42,2412906.56,1506837.84,906068.72
Central America and the Caribbean,Nicaragua,Household,Offline,H,2014-01-31,588852012,2014-02-13,3613,668.27,502.54,2414459.51,1815677.02,598782.49
Sub-Saharan Africa,Djibouti,Beverages,Online,H,2014-01-31,289652240,2014-02-13,3767,47.45,31.79,178744.15,119752.93,58991.22
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,2014-02-01,929574525,2014-02-26,682,152.58,97.44,104059.56,66454.08,37605.48
Asia,Uzbekistan,Baby Food,Online,C,2014-02-01,349594676,2014-03-16,1876,255.28,159.42,478905.28,299071.92,179833.36
Europe,Georgia,Vegetables,Offline,H,2014-02-01,478492200,2014-02-26,5923,154.06,90.93,912497.38,538578.39,373918.99
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2014-02-01,264502561,2014-03-20,1156,421.89,364.69,487704.84,421581.64,66123.2
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,2014-02-01,542999970,2014-02-04,5127,9.33,6.92,47834.91,35478.84,12356.07
Sub-Saharan Africa,Ghana,Vegetables,Online,C,2014-02-02,625809419,2014-02-28,9452,154.06,90.93,1456175.12,859470.36,596704.76
Europe,Ukraine,Snacks,Offline,C,2014-02-02,823307979,2014-03-09,4424,152.58,97.44,675013.92,431074.56,243939.36
Asia,Japan,Snacks,Offline,L,2014-02-02,364039123,2014-03-12,6803,152.58,97.44,1038001.74,662884.32,375117.42
Central America and the Caribbean,Belize,Clothes,Online,C,2014-02-03,126828420,2014-03-17,225,109.28,35.84,24588.0,8064.0,16524.0
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,2014-02-03,544574534,2014-03-03,623,154.06,90.93,95979.38,56649.39,39329.99
Central America and the Caribbean,El Salvador,Clothes,Online,L,2014-02-03,875181901,2014-03-18,5143,109.28,35.84,562027.04,184325.12,377701.92
North America,Greenland,Office Supplies,Online,L,2014-02-03,403090455,2014-02-21,3163,651.21,524.96,2059777.23,1660448.48,399328.75
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,2014-02-03,164257895,2014-02-07,7131,255.28,159.42,1820401.68,1136824.02,683577.66
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,2014-02-04,504980409,2014-02-20,4201,437.2,263.33,1836677.2,1106249.33,730427.87
Asia,Maldives,Clothes,Online,L,2014-02-04,459128367,2014-02-10,5714,109.28,35.84,624425.92,204789.76,419636.16
Asia,Turkmenistan,Household,Online,L,2014-02-04,440590655,2014-02-16,9452,668.27,502.54,6316488.04,4750008.08,1566479.96
Sub-Saharan Africa,Swaziland,Meat,Offline,H,2014-02-04,991209542,2014-02-07,9452,421.89,364.69,3987704.28,3447049.88,540654.4
Asia,Uzbekistan,Snacks,Online,M,2014-02-04,968460547,2014-03-12,8727,152.58,97.44,1331565.66,850358.88,481206.78
Central America and the Caribbean,Honduras,Meat,Online,L,2014-02-05,111911904,2014-03-24,6751,421.89,364.69,2848179.39,2462022.19,386157.2
North America,Canada,Household,Offline,L,2014-02-05,872663199,2014-02-23,9452,668.27,502.54,6316488.04,4750008.08,1566479.96
North America,United States of America,Beverages,Online,H,2014-02-05,343959576,2014-03-02,6012,47.45,31.79,285269.4,191121.48,94147.92
Sub-Saharan Africa,Sudan,Fruits,Offline,C,2014-02-05,772772586,2014-02-06,9452,9.33,6.92,88187.16,65407.84,22779.32
Middle East and North Africa,Israel,Clothes,Offline,L,2014-02-05,556736314,2014-03-26,9452,109.28,35.84,1032914.56,338759.68,694154.88
Asia,Bhutan,Household,Online,L,2014-02-05,431932055,2014-02-20,7945,668.27,502.54,5309405.15,3992680.3,1316724.85
Middle East and North Africa,Somalia,Baby Food,Online,L,2014-02-06,300751864,2014-02-14,8907,255.28,159.42,2273778.96,1419953.94,853825.02
Europe,Liechtenstein,Office Supplies,Online,H,2014-02-06,423509490,2014-02-23,5250,651.21,524.96,3418852.5,2756040.0,662812.5
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2014-02-06,502461707,2014-03-20,9380,205.7,117.11,1929466.0,1098491.8,830974.2
Europe,Italy,Office Supplies,Online,L,2014-02-06,993020141,2014-03-06,6204,651.21,524.96,4040106.84,3256851.84,783255.0
Europe,Hungary,Meat,Online,M,2014-02-06,487781226,2014-03-24,4622,421.89,364.69,1949975.58,1685597.18,264378.4
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,2014-02-06,704053533,2014-03-28,4380,109.28,35.84,478646.4,156979.2,321667.2
Asia,Taiwan,Clothes,Offline,L,2014-02-07,466842830,2014-02-09,8916,109.28,35.84,974340.48,319549.44,654791.04
Australia and Oceania,Nauru,Baby Food,Offline,L,2014-02-07,890964877,2014-02-18,5736,255.28,159.42,1464286.08,914433.12,549852.96
Sub-Saharan Africa,Zambia,Household,Offline,C,2014-02-08,493685090,2014-02-27,1382,668.27,502.54,923549.14,694510.28,229038.86
Europe,Croatia,Household,Offline,M,2014-02-08,418944156,2014-02-27,4156,668.27,502.54,2777330.12,2088556.24,688773.88
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,2014-02-08,838736903,2014-03-09,9452,47.45,31.79,448497.4,300479.08,148018.32
Europe,Andorra,Fruits,Offline,M,2014-02-08,811658608,2014-02-21,7418,9.33,6.92,69209.94,51332.56,17877.38
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,2014-02-08,258875072,2014-03-02,6380,651.21,524.96,4154719.8,3349244.8,805475.0
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,2014-02-08,917807137,2014-03-08,9317,47.45,31.79,442091.65,296187.43,145904.22
Asia,Laos,Baby Food,Online,L,2014-02-09,925875651,2014-03-31,6707,255.28,159.42,1712162.96,1069229.94,642933.02
Australia and Oceania,Samoa ,Cosmetics,Online,C,2014-02-09,171382272,2014-03-07,5199,437.2,263.33,2273002.8,1369052.67,903950.13
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,M,2014-02-09,771946465,2014-03-07,5521,668.27,502.54,3689518.67,2774523.34,914995.33
Sub-Saharan Africa,Djibouti,Meat,Online,H,2014-02-10,678313767,2014-02-17,7748,421.89,364.69,3268803.72,2825618.12,443185.6
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,2014-02-10,684453666,2014-03-12,4340,651.21,524.96,2826251.4,2278326.4,547925.0
Middle East and North Africa,Oman,Household,Online,L,2014-02-11,480697190,2014-03-06,8709,668.27,502.54,5819963.43,4376620.86,1443342.57
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,L,2014-02-11,659303987,2014-02-24,1729,255.28,159.42,441379.12,275637.18,165741.94
Central America and the Caribbean,Haiti,Household,Online,L,2014-02-12,912769734,2014-03-13,8560,668.27,502.54,5720391.2,4301742.4,1418648.8
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,2014-02-12,102073132,2014-04-02,5071,152.58,97.44,773733.18,494118.24,279614.94
Middle East and North Africa,Jordan,Meat,Offline,C,2014-02-12,129151427,2014-02-26,8482,421.89,364.69,3578470.98,3093300.58,485170.4
Australia and Oceania,Fiji,Cosmetics,Online,H,2014-02-12,436655747,2014-03-21,5550,437.2,263.33,2426460.0,1461481.5,964978.5
Sub-Saharan Africa,Uganda,Fruits,Online,H,2014-02-13,216172158,2014-02-23,9452,9.33,6.92,88187.16,65407.84,22779.32
Asia,Maldives,Clothes,Offline,C,2014-02-13,669419133,2014-02-22,5392,109.28,35.84,589237.76,193249.28,395988.48
Central America and the Caribbean,Honduras,Beverages,Offline,M,2014-02-13,453264844,2014-03-17,9452,47.45,31.79,448497.4,300479.08,148018.32
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,2014-02-13,833581483,2014-02-17,4601,154.06,90.93,708830.06,418368.93,290461.13
Europe,United Kingdom,Office Supplies,Online,L,2014-02-14,249272334,2014-03-10,4532,651.21,524.96,2951283.72,2379118.72,572165.0
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,2014-02-14,654620635,2014-03-26,6277,47.45,31.79,297843.65,199545.83,98297.82
Australia and Oceania,Palau,Vegetables,Offline,C,2014-02-14,947562491,2014-03-28,4059,154.06,90.93,625329.54,369084.87,256244.67
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,2014-02-14,667018449,2014-02-24,4930,255.28,159.42,1258530.4,785940.6,472589.8
Europe,Belarus,Cosmetics,Online,C,2014-02-15,317755353,2014-03-13,9452,437.2,263.33,4132414.4,2488995.16,1643419.24
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,2014-02-15,976451385,2014-03-19,2799,47.45,31.79,132812.55,88980.21,43832.34
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,2014-02-15,966100203,2014-03-22,9452,651.21,524.96,6155236.92,4961921.92,1193315.0
Middle East and North Africa,Kuwait,Snacks,Online,L,2014-02-15,419574582,2014-03-30,332,152.58,97.44,50656.56,32350.08,18306.48
Central America and the Caribbean,Grenada,Cosmetics,Online,H,2014-02-15,982709300,2014-03-17,4862,437.2,263.33,2125666.4,1280310.46,845355.94
Sub-Saharan Africa,Swaziland,Household,Online,H,2014-02-16,658241832,2014-03-26,8046,668.27,502.54,5376900.42,4043436.84,1333463.58
Asia,Bhutan,Cereal,Offline,C,2014-02-16,317401301,2014-02-17,5504,205.7,117.11,1132172.8,644573.44,487599.36
Europe,Switzerland,Baby Food,Offline,C,2014-02-16,712398421,2014-03-08,3755,255.28,159.42,958576.4,598622.1,359954.3
Australia and Oceania,Tonga,Beverages,Offline,C,2014-02-16,359042060,2014-03-26,8200,47.45,31.79,389090.0,260678.0,128412.0
Sub-Saharan Africa,Angola,Cosmetics,Online,H,2014-02-16,901474416,2014-03-20,5743,437.2,263.33,2510839.6,1512304.19,998535.41
North America,United States of America,Personal Care,Online,C,2014-02-16,232309186,2014-02-20,4784,81.73,56.67,390996.32,271109.28,119887.04
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,2014-02-17,572913682,2014-03-30,7496,651.21,524.96,4881470.16,3935100.16,946370.0
Europe,Estonia,Clothes,Offline,C,2014-02-17,984401881,2014-03-18,5831,109.28,35.84,637211.68,208983.04,428228.64
Europe,Vatican City,Beverages,Offline,M,2014-02-17,452320706,2014-03-20,670,47.45,31.79,31791.5,21299.3,10492.2
Europe,Portugal,Clothes,Online,H,2014-02-17,315118634,2014-03-16,9452,109.28,35.84,1032914.56,338759.68,694154.88
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,2014-02-18,992470395,2014-03-11,3223,152.58,97.44,491765.34,314049.12,177716.22
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,2014-02-18,163236081,2014-03-17,4489,255.28,159.42,1145951.92,715636.38,430315.54
Europe,France,Office Supplies,Online,C,2014-02-18,283829057,2014-03-27,200,651.21,524.96,130242.0,104992.0,25250.0
Middle East and North Africa,Iran,Vegetables,Offline,L,2014-02-18,774269473,2014-04-08,2665,154.06,90.93,410569.9,242328.45,168241.45
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,2014-02-18,371085822,2014-03-23,1551,47.45,31.79,73594.95,49306.29,24288.66
Sub-Saharan Africa,Swaziland,Beverages,Online,C,2014-02-19,420795094,2014-04-02,1638,47.45,31.79,77723.1,52072.02,25651.08
Asia,Laos,Meat,Offline,L,2014-02-19,501911962,2014-03-05,6399,421.89,364.69,2699674.11,2333651.31,366022.8
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,2014-02-19,605659806,2014-03-21,7837,421.89,364.69,3306351.93,2858075.53,448276.4
Middle East and North Africa,Israel,Clothes,Online,C,2014-02-19,842634475,2014-03-17,3468,109.28,35.84,378983.04,124293.12,254689.92
Europe,United Kingdom,Baby Food,Offline,C,2014-02-19,871759402,2014-03-07,2039,255.28,159.42,520515.92,325057.38,195458.54
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2014-02-20,316575181,2014-03-18,541,421.89,364.69,228242.49,197297.29,30945.2
Sub-Saharan Africa,Eritrea,Fruits,Online,M,2014-02-20,410089862,2014-03-12,3954,9.33,6.92,36890.82,27361.68,9529.14
Europe,Croatia,Personal Care,Offline,M,2014-02-20,570158946,2014-03-08,1730,81.73,56.67,141392.9,98039.1,43353.8
Europe,Ukraine,Fruits,Online,H,2014-02-20,697009837,2014-03-16,9452,9.33,6.92,88187.16,65407.84,22779.32
Australia and Oceania,Marshall Islands,Meat,Offline,L,2014-02-20,493253362,2014-03-09,3874,421.89,364.69,1634401.86,1412809.06,221592.8
Middle East and North Africa,Qatar,Office Supplies,Online,C,2014-02-21,212473285,2014-03-29,4913,651.21,524.96,3199394.73,2579128.48,620266.25
Asia,Myanmar,Office Supplies,Online,M,2014-02-21,551267182,2014-04-10,1183,651.21,524.96,770381.43,621027.68,149353.75
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,2014-02-21,324761712,2014-03-16,3403,255.28,159.42,868717.84,542506.26,326211.58
Australia and Oceania,Vanuatu,Snacks,Online,M,2014-02-21,827835977,2014-02-26,4353,152.58,97.44,664180.74,424156.32,240024.42
Australia and Oceania,Papua New Guinea,Household,Offline,L,2014-02-22,476290214,2014-04-11,4127,668.27,502.54,2757950.29,2073982.58,683967.71
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,2014-02-22,621796834,2014-03-18,2618,109.28,35.84,286095.04,93829.12,192265.92
Australia and Oceania,Australia,Fruits,Online,H,2014-02-23,166385209,2014-03-21,6597,9.33,6.92,61550.01,45651.24,15898.77
Sub-Saharan Africa,Angola,Meat,Offline,C,2014-02-24,430202138,2014-04-03,5810,421.89,364.69,2451180.9,2118848.9,332332.0
Middle East and North Africa,Algeria,Baby Food,Offline,L,2014-02-24,363647735,2014-03-31,334,255.28,159.42,85263.52,53246.28,32017.24
Central America and the Caribbean,Honduras,Baby Food,Offline,H,2014-02-24,207671916,2014-04-02,3990,255.28,159.42,1018567.2,636085.8,382481.4
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,2014-02-25,602433001,2014-03-01,2408,437.2,263.33,1052777.6,634098.64,418678.96
Europe,Vatican City,Cereal,Online,L,2014-02-26,575236690,2014-03-12,4639,205.7,117.11,954242.3,543273.29,410969.01
Australia and Oceania,Kiribati,Clothes,Offline,M,2014-02-26,984678256,2014-03-25,7817,109.28,35.84,854241.76,280161.28,574080.48
Sub-Saharan Africa,The Gambia,Meat,Offline,M,2014-02-26,134623563,2014-04-03,7734,421.89,364.69,3262897.26,2820512.46,442384.8
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,2014-02-26,336097371,2014-03-16,8375,152.58,97.44,1277857.5,816060.0,461797.5
North America,United States of America,Clothes,Online,M,2014-02-26,577283322,2014-04-05,9452,109.28,35.84,1032914.56,338759.68,694154.88
North America,Mexico,Office Supplies,Online,H,2014-02-27,685544149,2014-03-24,4594,651.21,524.96,2991658.74,2411666.24,579992.5
Australia and Oceania,Papua New Guinea,Household,Online,M,2014-02-27,242464673,2014-04-18,9452,668.27,502.54,6316488.04,4750008.08,1566479.96
Sub-Saharan Africa,Burundi,Personal Care,Online,M,2014-02-27,920052468,2014-03-23,3141,81.73,56.67,256713.93,178000.47,78713.46
Middle East and North Africa,Jordan,Personal Care,Offline,H,2014-02-27,327674806,2014-03-20,5680,81.73,56.67,464226.4,321885.6,142340.8
Asia,Myanmar,Fruits,Online,M,2014-02-27,714249360,2014-04-11,1237,9.33,6.92,11541.21,8560.04,2981.17
Europe,Italy,Meat,Online,C,2014-02-27,279776132,2014-04-05,922,421.89,364.69,388982.58,336244.18,52738.4
Europe,Malta,Office Supplies,Online,L,2014-02-28,152807223,2014-03-04,8788,651.21,524.96,5722833.48,4613348.48,1109485.0
Australia and Oceania,Kiribati,Office Supplies,Offline,H,2014-02-28,175674235,2014-04-16,5295,651.21,524.96,3448156.95,2779663.2,668493.75
Europe,Malta,Snacks,Online,H,2014-02-28,196494615,2014-03-14,6643,152.58,97.44,1013588.94,647293.92,366295.02
Europe,Germany,Cosmetics,Online,M,2014-02-28,915605151,2014-04-19,7519,437.2,263.33,3287306.8,1979978.27,1307328.53
Asia,Japan,Cosmetics,Offline,L,2014-03-01,142220008,2014-03-08,5463,437.2,263.33,2388423.6,1438571.79,949851.81
Sub-Saharan Africa,Angola,Personal Care,Online,L,2014-03-01,109001815,2014-03-20,5462,81.73,56.67,446409.26,309531.54,136877.72
Middle East and North Africa,Algeria,Office Supplies,Offline,C,2014-03-01,173509585,2014-04-18,4664,651.21,524.96,3037243.44,2448413.44,588830.0
Asia,China,Office Supplies,Online,C,2014-03-01,842792832,2014-04-20,9452,651.21,524.96,6155236.92,4961921.92,1193315.0
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,2014-03-01,776120412,2014-03-22,146,81.73,56.67,11932.58,8273.82,3658.76
North America,Canada,Snacks,Offline,M,2014-03-02,603535497,2014-03-31,9358,152.58,97.44,1427843.64,911843.52,516000.12
Europe,Poland,Fruits,Offline,C,2014-03-02,620026576,2014-04-20,9443,9.33,6.92,88103.19,65345.56,22757.63
Asia,Brunei,Household,Online,M,2014-03-03,274856746,2014-03-16,5639,668.27,502.54,3768374.53,2833823.06,934551.47
Sub-Saharan Africa,Togo,Fruits,Offline,H,2014-03-03,330941951,2014-04-17,2147,9.33,6.92,20031.51,14857.24,5174.27
Europe,Kosovo,Household,Online,H,2014-03-03,351762330,2014-03-15,3495,668.27,502.54,2335603.65,1756377.3,579226.35
Sub-Saharan Africa,Botswana,Snacks,Online,H,2014-03-03,486799752,2014-03-20,4133,152.58,97.44,630613.14,402719.52,227893.62
Sub-Saharan Africa,Comoros,Vegetables,Online,H,2014-03-03,994085299,2014-03-26,874,154.06,90.93,134648.44,79472.82,55175.62
Europe,Greece,Beverages,Offline,H,2014-03-04,943903958,2014-03-19,1125,47.45,31.79,53381.25,35763.75,17617.5
North America,Greenland,Vegetables,Offline,H,2014-03-04,396248071,2014-03-19,276,154.06,90.93,42520.56,25096.68,17423.88
Sub-Saharan Africa,Angola,Meat,Online,H,2014-03-04,640492904,2014-04-14,5488,421.89,364.69,2315332.32,2001418.72,313913.6
Asia,Turkmenistan,Fruits,Offline,M,2014-03-04,659266650,2014-04-08,563,9.33,6.92,5252.79,3895.96,1356.83
Europe,Sweden,Clothes,Offline,H,2014-03-05,386673104,2014-03-18,4467,109.28,35.84,488153.76,160097.28,328056.48
Europe,Georgia,Cosmetics,Offline,M,2014-03-05,966534936,2014-03-12,8914,437.2,263.33,3897200.8,2347323.62,1549877.18
Europe,Switzerland,Clothes,Offline,C,2014-03-05,101917779,2014-04-20,9452,109.28,35.84,1032914.56,338759.68,694154.88
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,2014-03-05,933434760,2014-04-18,3271,255.28,159.42,835020.88,521462.82,313558.06
Central America and the Caribbean,Cuba,Cereal,Online,C,2014-03-05,766989743,2014-03-29,9073,205.7,117.11,1866316.1,1062539.03,803777.07
North America,Greenland,Household,Online,M,2014-03-06,307640719,2014-03-22,8420,668.27,502.54,5626833.4,4231386.8,1395446.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,2014-03-07,841494643,2014-03-30,6469,154.06,90.93,996614.14,588226.17,408387.97
